,Season,AGE,TM,LG,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ID,MP_total,FG_36,FGA_36,FG%_36,3P_36,3PA_36,3P%_36,2P_36,2PA_36,2P%_36,FT_36,FTA_36,FT%_36,ORB_36,DRB_36,TRB_36,AST_36,STL_36,BLK_36,TOV_36,PF_36,PTS_36,FG_100,FGA_100,FG%_100,3P_100,3PA_100,3P%_100,2P_100,2PA_100,2P%_100,FT_100,FTA_100,FT%_100,ORB_100,DRB_100,TRB_100,AST_100,STL_100,BLK_100,TOV_100,PF_100,PTS_100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%%,TRB%,AST%,STL%%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,teamPPG,oppPPG,SRS,pace,teamOFRtg,teamDFRtg
4530,2016-17,36,TOT,NBA,SF,74,18,24.0,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,barnema02,1777,3.7,9.6,0.391,1.8,5.3,0.331,2.0,4.3,0.467,1.4,1.8,0.787,1.4,6.4,7.8,4.0,1.0,0.5,2.2,3.7,10.7,5.2,13.3,0.391,2.4,7.4,0.331,2.8,5.9,0.467,2.0,2.5,0.787,2.0,8.8,10.8,5.5,1.4,0.7,3.0,5.2,14.8,102.0,109,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,0.3,1.7,2.0,0.053,-1.7,0.3,-1.4,0.3,115.9,104.3,11.35,99.8,115.6,11.6
4531,2014-15,23,MIA,NBA,PG,51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,napiesh01,1012,3.1,8.1,0.382,1.5,4.2,0.364,1.6,3.9,0.4,1.6,2.0,0.786,0.6,3.4,4.0,4.6,1.4,0.1,2.9,2.7,9.3,4.5,11.9,0.382,2.2,6.2,0.364,2.3,5.7,0.4,2.3,2.9,0.786,0.9,5.0,5.9,6.8,2.1,0.2,4.2,4.0,13.6,95.0,108,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,94.7,97.3,-2.92,90.9,103.9,-2.8
4532,2015-16,24,ORL,NBA,PG,55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,napiesh01,600,4.1,12.1,0.338,2.0,6.2,0.327,2.0,5.8,0.351,2.0,2.7,0.733,0.5,2.8,3.3,5.8,1.4,0.1,2.8,2.3,12.2,5.7,16.8,0.338,2.8,8.7,0.327,2.8,8.1,0.351,2.8,3.8,0.733,0.8,3.8,4.6,8.1,1.9,0.1,3.8,3.2,16.9,93.0,109,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,102.1,103.7,-1.68,96.0,105.1,-1.7
4533,2016-17,25,POR,NBA,PG,53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,napiesh01,512,5.1,12.9,0.399,2.4,6.5,0.37,2.7,6.4,0.429,2.7,3.4,0.776,0.6,3.7,4.3,4.7,2.3,0.1,2.9,2.7,15.3,7.1,17.7,0.399,3.3,8.9,0.37,3.8,8.8,0.429,3.7,4.8,0.776,0.8,5.1,5.9,6.5,3.1,0.2,4.0,3.7,21.1,102.0,109,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.8,0.5,-0.4,0.2,107.9,108.5,-0.23,96.7,110.3,-0.5
4534,2017-18,26,POR,NBA,PG,74,10,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,napiesh01,1535,5.2,12.5,0.42,1.9,5.1,0.376,3.3,7.3,0.45,2.7,3.2,0.841,0.6,3.4,4.0,3.5,1.9,0.3,2.1,2.0,15.1,7.2,17.2,0.42,2.7,7.1,0.376,4.6,10.1,0.45,3.8,4.5,0.841,0.8,4.7,5.5,4.9,2.6,0.5,2.9,2.7,20.9,107.0,106,14.2,0.544,0.411,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,105.6,103.0,2.6,96.5,109.1,2.7
4535,2018-19,27,BRK,NBA,PG,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,napiesh01,983,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,4.2,5.1,0.833,0.7,3.0,3.7,5.2,1.5,0.6,2.4,2.5,19.4,8.2,21.1,0.389,3.7,11.0,0.333,4.5,10.0,0.449,5.6,6.7,0.833,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,112.2,112.3,-0.4,100.8,109.6,-0.1
4536,2019-20,28,TOT,NBA,PG,56,32,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,napiesh01,1344,5.0,12.2,0.412,2.0,6.4,0.317,3.0,5.8,0.519,3.4,4.1,0.824,0.7,3.5,4.2,7.0,1.8,0.3,3.4,2.7,15.5,6.5,15.8,0.412,2.6,8.3,0.317,3.9,7.5,0.519,4.4,5.3,0.824,0.9,4.6,5.5,9.1,2.4,0.4,4.4,3.5,20.0,106.0,114,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,114.4,119.1,-5.24,102.7,110.9,-4.5
4537,2015-16,19,DEN,NBA,PG,68,66,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,udiaem01,2068,5.7,15.8,0.364,1.3,4.0,0.319,4.4,11.7,0.379,2.4,3.6,0.67,0.6,3.5,4.0,6.5,1.1,0.6,3.8,2.5,15.2,8.0,21.9,0.364,1.8,5.6,0.319,6.2,16.3,0.379,3.4,5.1,0.67,0.8,4.8,5.6,9.0,1.6,0.8,5.3,3.4,21.1,88.0,110,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,101.9,105.0,-2.81,95.7,105.6,-3.2
4538,2016-17,20,DEN,NBA,PG,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,udiaem01,1406,5.3,14.1,0.377,1.4,4.6,0.315,3.9,9.6,0.408,3.4,4.3,0.784,0.7,3.8,4.6,5.6,1.0,0.3,3.1,2.4,15.4,7.2,19.1,0.377,1.9,6.2,0.315,5.3,13.0,0.408,4.5,5.8,0.784,1.0,5.2,6.2,7.5,1.4,0.5,4.3,3.3,20.9,98.0,114,10.9,0.483,0.323,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-1.6,-1.6,-3.2,-0.4,111.7,111.2,0.7,98.3,113.2,0.5
4539,2017-18,21,TOT,NBA,PG,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,udiaem01,1245,5.9,15.2,0.388,1.4,4.3,0.318,4.5,10.9,0.415,2.8,3.7,0.76,0.8,3.6,4.4,6.0,1.2,0.3,3.3,2.3,16.0,8.1,20.9,0.388,1.9,5.9,0.318,6.3,15.1,0.415,3.9,5.1,0.76,1.0,5.0,6.1,8.2,1.6,0.4,4.5,3.2,22.0,96.0,113,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6,104.5,108.0,-3.53,96.8,107.1,-3.6
4540,2018-19,22,NYK,NBA,PG,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,udiaem01,1607,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6,9.9,22.2,0.446,2.1,6.3,0.329,7.8,15.9,0.492,4.3,5.6,0.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,104.6,113.8,-8.93,99.6,104.5,-9.2
4541,2019-20,23,UTA,NBA,PG,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,udiaem01,850,6.4,13.8,0.462,1.3,3.7,0.345,5.1,10.2,0.504,2.7,3.5,0.759,0.8,4.6,5.3,4.9,1.0,0.4,3.2,3.0,16.7,8.6,18.7,0.462,1.7,5.0,0.345,6.9,13.7,0.504,3.6,4.8,0.759,1.0,6.2,7.2,6.6,1.4,0.6,4.4,4.1,22.6,103.0,111,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,111.3,108.8,2.52,98.6,112.3,2.5
4542,2021-22,25,SAC,NBA,PG,2,0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,udiaem01,11,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,9.8,13.1,0.75,0.0,0.0,0.0,13.1,3.3,0.0,3.3,3.3,9.8,0.0,8.7,0.0,0.0,0.0,0.0,0.0,8.7,0.0,13.1,17.5,0.75,0.0,0.0,0.0,17.5,4.4,0.0,4.4,4.4,13.1,100.0,114,12.3,0.399,0.0,2.0,0.0,0.0,0.0,43.4,4.4,0.0,21.0,18.6,0.0,0.0,0.0,0.023,-2.7,1.5,-1.2,0.0,110.3,115.8,-5.26,99.8,109.9,-5.4
4543,2016-17,22,NYK,NBA,C,72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,ernawi01,1324,6.7,12.6,0.529,0.1,0.4,0.267,6.6,12.2,0.538,2.5,3.4,0.728,4.6,9.0,13.6,2.6,1.1,1.0,2.7,4.1,16.0,9.3,17.6,0.529,0.2,0.6,0.267,9.1,17.0,0.538,3.4,4.7,0.728,6.4,12.5,19.0,3.6,1.5,1.4,3.8,5.7,22.2,111.0,107,19.0,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,0.3,-0.5,-0.3,0.6,104.3,108.0,-3.87,96.0,107.7,-3.8
4544,2017-18,23,TOT,NBA,C,48,1,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,ernawi01,495,6.6,11.9,0.555,0.4,0.9,0.417,6.3,11.1,0.566,4.3,6.5,0.656,4.4,8.9,13.3,2.4,1.3,1.2,2.5,4.7,17.9,9.0,16.3,0.555,0.5,1.2,0.417,8.5,15.1,0.566,5.9,8.9,0.656,6.1,12.1,18.2,3.3,1.8,1.6,3.5,6.4,24.4,117.0,106,21.2,0.604,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4,108.2,108.0,0.07,98.4,109.4,0.3
4545,2018-19,24,CHO,NBA,C,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,ernawi01,812,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,9.2,17.7,0.519,0.9,2.3,0.385,8.3,15.3,0.539,6.0,8.6,0.694,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118.0,111,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,110.7,111.8,-1.32,98.7,111.4,-1.1
4546,2019-20,25,CHO,NBA,C,31,0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,ernawi01,375,7.1,13.3,0.532,0.5,2.1,0.227,6.6,11.2,0.59,3.6,5.7,0.627,4.1,8.7,12.9,2.8,1.0,0.7,2.9,3.1,18.2,9.9,18.6,0.532,0.7,2.9,0.227,9.2,15.6,0.59,4.9,7.9,0.627,5.7,12.2,17.9,3.9,1.3,0.9,4.0,4.3,25.4,110.0,110,19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,102.9,109.6,-7.03,95.8,106.3,-7.0
4547,2020-21,26,NOP,NBA,C,47,12,18.0,3.2,5.7,0.563,0.0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,ernawi01,846,6.4,11.4,0.563,0.0,0.4,0.1,6.4,11.0,0.581,2.6,4.0,0.667,5.0,9.2,14.2,2.1,0.9,1.0,1.4,2.9,15.5,8.6,15.2,0.563,0.1,0.6,0.1,8.5,14.6,0.581,3.5,5.3,0.667,6.6,12.3,18.9,2.8,1.2,1.3,1.9,3.9,20.7,125.0,111,19.6,0.591,0.037,0.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,114.6,114.9,-0.2,100.1,113.5,-0.3
4548,2021-22,27,NOP,NBA,C,50,8,16.8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,ernawi01,839,7.3,14.0,0.52,0.2,0.5,0.333,7.1,13.5,0.527,4.7,6.1,0.773,6.1,8.4,14.5,2.7,0.9,0.8,2.2,4.2,19.4,10.0,19.2,0.52,0.2,0.7,0.333,9.8,18.5,0.527,6.4,8.3,0.773,8.4,11.5,19.9,3.7,1.2,1.1,3.0,5.7,26.7,122.0,111,22.2,0.582,0.037,0.431,18.5,26.3,22.3,11.9,1.2,2.2,11.6,22.5,2.2,0.9,3.2,0.18,1.8,-1.5,0.2,0.5,109.3,110.3,-0.84,97.2,112.0,-1.0
4549,2022-23,28,NOP,NBA,C,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,ernawi01,458,7.0,13.3,0.527,0.2,0.9,0.273,6.8,12.4,0.544,6.4,8.2,0.779,4.6,9.6,14.1,2.6,1.3,1.0,3.1,5.0,20.6,9.4,17.9,0.527,0.3,1.2,0.273,9.1,16.7,0.544,8.6,11.0,0.779,6.1,12.9,19.0,3.5,1.8,1.4,4.1,6.8,27.7,118.0,108,20.7,0.61,0.065,0.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,0.8,0.8,1.6,0.171,-0.2,0.5,0.3,0.3,114.4,112.5,1.63,99.1,114.4,1.9
4550,2014-15,22,UTA,NBA,SG,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,oodro01,1064,5.2,12.7,0.414,2.1,5.8,0.365,3.1,6.9,0.456,2.1,2.7,0.763,0.3,3.7,4.0,2.8,1.0,0.4,1.5,4.0,14.7,7.7,18.7,0.414,3.1,8.5,0.365,4.6,10.2,0.456,3.0,4.0,0.763,0.4,5.4,5.8,4.1,1.5,0.6,2.2,5.9,21.6,108.0,107,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,95.1,94.9,0.71,90.4,105.1,0.2
4551,2015-16,23,UTA,NBA,SG,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,oodro01,2541,5.8,13.8,0.42,2.3,6.4,0.359,3.5,7.4,0.472,2.4,2.8,0.86,0.5,3.2,3.8,3.0,1.0,0.2,1.8,2.9,16.3,8.5,20.2,0.42,3.3,9.3,0.359,5.1,10.9,0.472,3.6,4.2,0.86,0.8,4.8,5.5,4.4,1.5,0.3,2.6,4.2,23.9,109.0,107,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,97.7,95.9,1.84,91.0,105.9,1.9
4552,2016-17,24,UTA,NBA,SG,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,oodro01,1593,6.1,15.1,0.408,2.6,6.9,0.371,3.6,8.1,0.44,2.0,2.6,0.783,0.4,4.2,4.6,2.2,0.9,0.2,1.5,3.0,16.9,9.0,21.9,0.408,3.8,10.1,0.371,5.2,11.8,0.44,3.0,3.8,0.783,0.5,6.1,6.6,3.2,1.3,0.4,2.1,4.3,24.6,104.0,107,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.6,-0.3,-0.9,0.4,100.7,96.8,4.0,91.6,109.6,4.3
4553,2017-18,25,TOT,NBA,SG,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,oodro01,1616,7.2,16.7,0.429,2.8,7.4,0.381,4.3,9.3,0.467,2.5,2.9,0.86,0.5,3.2,3.7,2.1,1.0,0.3,1.6,2.3,19.6,9.9,23.1,0.429,3.9,10.3,0.381,6.0,12.9,0.467,3.4,4.0,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106.0,110,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,110.9,109.9,0.59,98.0,112.9,1.0
4554,2018-19,26,TOT,NBA,SG,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,oodro01,1893,5.6,12.8,0.435,1.6,4.5,0.356,4.0,8.3,0.478,2.6,2.9,0.884,0.5,2.5,3.0,2.4,1.1,0.2,1.0,2.8,15.3,7.6,17.5,0.435,2.2,6.1,0.356,5.4,11.3,0.478,3.6,4.0,0.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112.0,117,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,114.7,110.5,4.43,99.1,114.7,4.2
4555,2019-20,27,POR,NBA,SF,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,oodro01,619,5.1,10.0,0.506,2.0,4.1,0.493,3.0,5.9,0.515,1.2,1.6,0.778,0.6,3.6,4.2,1.9,1.0,0.2,1.1,2.7,13.4,6.7,13.2,0.506,2.7,5.5,0.493,4.0,7.8,0.515,1.6,2.1,0.778,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,121.0,117,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,115.0,116.1,-0.61,100.7,113.7,-1.1
4556,2020-21,28,TOT,NBA,SF,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,oodro01,942,3.6,9.9,0.362,1.3,4.3,0.301,2.3,5.6,0.408,0.9,1.1,0.857,0.9,3.1,3.9,2.0,0.9,0.3,1.4,2.8,9.4,4.9,13.4,0.362,1.8,5.8,0.301,3.1,7.6,0.408,1.2,1.4,0.857,1.2,4.1,5.3,2.7,1.2,0.4,1.9,3.8,12.7,94.0,118,5.6,0.452,0.435,0.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,111.3,111.7,-0.54,99.2,112.0,-0.5
4557,2021-22,29,TOT,NBA,"PF,SF",52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,oodro01,709,2.9,8.0,0.369,1.5,4.6,0.33,1.4,3.4,0.424,0.9,1.0,0.895,0.8,3.1,3.9,1.9,0.8,0.3,0.6,1.6,8.3,3.9,10.7,0.369,2.0,6.2,0.33,1.9,4.5,0.424,1.2,1.3,0.895,1.0,4.2,5.2,2.6,1.0,0.4,0.7,2.1,11.1,108.0,115,7.2,0.493,0.58,0.121,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3.0,-0.3,-3.3,-0.2,108.4,108.4,0.09,98.0,110.1,0.0
4558,2006-07,20,MEM,NBA,PG,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,owryky01,175,2.9,7.8,0.368,0.6,1.6,0.375,2.3,6.2,0.367,5.1,5.8,0.893,2.5,3.9,6.4,6.6,2.9,0.2,2.5,4.1,11.5,4.1,11.1,0.368,0.9,2.3,0.375,3.2,8.8,0.367,7.3,8.2,0.893,3.5,5.6,9.1,9.4,4.1,0.3,3.5,5.9,16.4,118.0,108,18.3,0.556,0.211,0.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,0.148,1.1,3.5,4.7,0.3,101.6,106.7,-4.44,93.6,106.9,-5.4
4559,2007-08,21,MEM,NBA,PG,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,owryky01,2089,4.4,10.2,0.432,0.6,2.4,0.257,3.8,7.8,0.487,4.2,6.0,0.698,0.7,3.6,4.3,5.1,1.6,0.4,2.2,3.2,13.6,6.2,14.3,0.432,0.9,3.4,0.257,5.3,10.9,0.487,5.9,8.4,0.698,1.0,5.0,6.0,7.1,2.2,0.5,3.1,4.5,19.1,108.0,111,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,100.7,106.9,-5.75,95.3,105.0,-6.5
4560,2008-09,22,TOT,NBA,PG,77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,owryky01,1679,4.1,9.3,0.435,0.5,2.1,0.255,3.5,7.2,0.488,3.9,4.8,0.801,0.6,3.5,4.1,5.9,1.5,0.4,2.5,3.1,12.5,6.0,13.8,0.435,0.8,3.1,0.255,5.2,10.7,0.488,5.7,7.2,0.801,0.8,5.2,6.0,8.7,2.2,0.5,3.7,4.6,18.5,109.0,108,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,1.8,1.8,3.6,0.103,-0.7,0.8,0.2,0.9,98.4,94.4,3.73,90.2,108.4,4.4
4561,2009-10,23,HOU,NBA,PG,68,0,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,owryky01,1651,4.0,10.1,0.397,0.8,3.0,0.272,3.2,7.2,0.448,4.7,5.7,0.827,2.0,3.4,5.4,6.7,1.3,0.2,2.5,3.8,13.5,5.7,14.3,0.397,1.1,4.2,0.272,4.5,10.1,0.448,6.6,8.0,0.827,2.8,4.8,7.6,9.4,1.9,0.3,3.6,5.3,19.2,113.0,109,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,0.126,0.4,0.4,0.8,1.2,102.4,102.7,-0.02,94.0,107.6,-0.4
4562,2010-11,24,HOU,NBA,PG,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,owryky01,2563,4.8,11.4,0.426,1.8,4.8,0.376,3.0,6.5,0.464,2.7,3.5,0.765,1.3,3.1,4.3,7.0,1.4,0.3,2.2,2.9,14.2,6.9,16.1,0.426,2.6,6.8,0.376,4.3,9.3,0.464,3.8,5.0,0.765,1.8,4.4,6.1,9.9,2.0,0.5,3.1,4.1,20.1,115.0,110,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,0.13,2.0,0.0,2.0,2.6,105.9,103.7,2.37,94.2,111.3,2.3
